session_id,sentence_set,corpus,capture_date,file,bytes,sha256
session_0d4a269c,fr_d6_fam01_k16_B_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_0d4a269c.json,673,ab4635bf9d630c2750cd1b67e11234c1b5dffb75526ea0f7aa979b064b57b90a
session_0d4a269c,fr_d6_fam01_k16_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_0d4a269c/capture_manifest.parquet,5874,4a5a45640a76d4cc2b9700e701fd33dcb1b29616b07107fa8ccd3b07e4ab5f45
session_0d4a269c,fr_d6_fam01_k16_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_0d4a269c/embeddings.parquet,1297805,4b94f05aa9e02e3c1f149317e356e4a6ed5d5b4b98d0fbca2d3dae3d957b43ca
session_0d4a269c,fr_d6_fam01_k16_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_0d4a269c/residual_streams.parquet,1297107,b9a8abd984a42ac4c1939b2c634090b67db8eb6e5b62a42c4500399612beb2b7
session_0d4a269c,fr_d6_fam01_k16_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_0d4a269c/routing.parquet,32808,8f303921e4e116771366188f5cefb050aa82aba3296ec253dae5738e8e1eaff7
session_0d4a269c,fr_d6_fam01_k16_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_0d4a269c/tokens.parquet,23739,3a35b8dcff561623469d61c3c6d78c3626a4fb5ee9d009fc26f27ea5bae54af4
session_0d4fe934,fr_s1_th_d3_fam03_fr_beh_k12,fiction/real behavior completion,2026-08-29,_sessions/session_0d4fe934.json,687,269ed899d6b6b9303ca4721cef68bbd71a8f9adfa52620e7f0ad492a31ec6dc3
session_0d4fe934,fr_s1_th_d3_fam03_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_0d4fe934/capture_manifest.parquet,5944,6b58f7f4d2ecd2b11b48cc92338da4189d45e124b84039efaa41d3c468ebc709
session_0d4fe934,fr_s1_th_d3_fam03_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_0d4fe934/embeddings.parquet,1298080,408ac29622734e0de73fe970afe8d667bddc12b44392aca3f91130869db28514
session_0d4fe934,fr_s1_th_d3_fam03_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_0d4fe934/residual_streams.parquet,1296655,e10bacaf87662b6c7bc5bb7937e1b5d6062ff7c14125477dc7f681a1ac676cfe
session_0d4fe934,fr_s1_th_d3_fam03_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_0d4fe934/routing.parquet,32895,8ec74918100ee363641c1d8ccafe0018da531b66b6be7e14c506d78bb59b77fd
session_0d4fe934,fr_s1_th_d3_fam03_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_0d4fe934/tokens.parquet,43130,c500ea1a448d838fb64cc454ee25dac047d49b8185c140a7eb6e8724fbc33699
session_0db79999,fr_d5_minimal_pairs_v1,fiction/real minimal pairs,2026-08-30,_sessions/session_0db79999.json,692,429fd9ecaf7ec4dbcba3b7e972114968bf5f17679f09880b5788075ebb1191a5
session_0db79999,fr_d5_minimal_pairs_v1,fiction/real minimal pairs,2026-08-30,session_0db79999/capture_manifest.parquet,5902,54f443bcd307db157d81e28817795634ef39c5435d9d86723dcbdf61d12da5cc
session_0db79999,fr_d5_minimal_pairs_v1,fiction/real minimal pairs,2026-08-30,session_0db79999/embeddings.parquet,41662075,78b8f9a197a168aa1636a29b26cc9cdb1fb65419c1d0790ff7c16a37361d71bb
session_0db79999,fr_d5_minimal_pairs_v1,fiction/real minimal pairs,2026-08-30,session_0db79999/residual_streams.parquet,41647730,de53570c11e0b287287380255746d1bf0b93177294dda27fc4cd1669255d0ad5
session_0db79999,fr_d5_minimal_pairs_v1,fiction/real minimal pairs,2026-08-30,session_0db79999/routing.parquet,544267,bf0cbd32d63a1b7771806bbdfd2e29678f42f2c20ee16a73328a1fce68e78145
session_0db79999,fr_d5_minimal_pairs_v1,fiction/real minimal pairs,2026-08-30,session_0db79999/tokens.parquet,39769,db1290bac9188e95ab98ae274af6d757bf18d576598785951eb859bae4f35a98
session_0db9bb59,tank_d6_fam04_k20_pure_B,tank mixture-sweep cell,2026-08-29,_sessions/session_0db9bb59.json,673,f63cdfe16d0eb2bc6599c56bd5f2557e6079ea54ea1874ace64995c99c8e4e7b
session_0db9bb59,tank_d6_fam04_k20_pure_B,tank mixture-sweep cell,2026-08-29,session_0db9bb59/capture_manifest.parquet,5874,40c645cf0898b22e6ecbaa103e7770189dca0e6266d8176e0f1b867ff492ff07
session_0db9bb59,tank_d6_fam04_k20_pure_B,tank mixture-sweep cell,2026-08-29,session_0db9bb59/embeddings.parquet,1436735,3b1bd77a4313c69bbc9c9b9f2af7e179cf0695c856be0ee9934b415eb8f37223
session_0db9bb59,tank_d6_fam04_k20_pure_B,tank mixture-sweep cell,2026-08-29,session_0db9bb59/residual_streams.parquet,1434200,7a4b5d16af6e412fb571c44066ba07880da9bc031fe919d2e6d59b77108c3fb0
session_0db9bb59,tank_d6_fam04_k20_pure_B,tank mixture-sweep cell,2026-08-29,session_0db9bb59/routing.parquet,34899,de9011607fcb12329917e9cbc76c5bbf4930f77ca6f0bfd7443f2823d6062edd
session_0db9bb59,tank_d6_fam04_k20_pure_B,tank mixture-sweep cell,2026-08-29,session_0db9bb59/tokens.parquet,22819,58f9a4e3f466e42d2f6a99283ea29ff1d512091780965a34edd669389c645d15
session_0e718ba2,fr_s1_ar_d3_fam08_fr,fiction/real transition run,2026-08-28,_sessions/session_0e718ba2.json,668,0d2da2a72dea6f71104e7a8bebde86d2192063ef6ccf6a08ed36d0b47ac921f0
session_0e718ba2,fr_s1_ar_d3_fam08_fr,fiction/real transition run,2026-08-28,session_0e718ba2/capture_manifest.parquet,5853,327f160baa77f32f8bba549e69346a051ebfab731b8bb8b8a8006f7c9a5beb2d
session_0e718ba2,fr_s1_ar_d3_fam08_fr,fiction/real transition run,2026-08-28,session_0e718ba2/embeddings.parquet,49938949,08598d22bba36f913c1f1de3f7ffc9b11c9e8dfde4d2d52b0ff67c44380d7db1
session_0e718ba2,fr_s1_ar_d3_fam08_fr,fiction/real transition run,2026-08-28,session_0e718ba2/residual_streams.parquet,49856414,84bbbbcc6905a201f553ef6517deef5f80e8ba9540e5dcb0c1ea2ed590ab4978
session_0e718ba2,fr_s1_ar_d3_fam08_fr,fiction/real transition run,2026-08-28,session_0e718ba2/routing.parquet,634727,d67756b4fd7483f90a06e6195d5d71c2c8571943733f81869edda25024093cb2
session_0e718ba2,fr_s1_ar_d3_fam08_fr,fiction/real transition run,2026-08-28,session_0e718ba2/tokens.parquet,24064,8fafcd61601609dcbe290cfce5c3d66880441bff3069b1c5208f5c0178071c2e
session_0eaf3dae,tank_q1b_d4_fam00_a,tank replicate-carrier run,2026-08-30,_sessions/session_0eaf3dae.json,666,21c520e54399a1e3759d24350185cc915f4281187eb77c5f081575584f05b6ee
session_0eaf3dae,tank_q1b_d4_fam00_a,tank replicate-carrier run,2026-08-30,session_0eaf3dae/capture_manifest.parquet,5846,fc6a1804924412bc60cd50d6608e1f2730cdc5b856dad234caee0d233757e4d4
session_0eaf3dae,tank_q1b_d4_fam00_a,tank replicate-carrier run,2026-08-30,session_0eaf3dae/embeddings.parquet,33348675,62f92e6639b402ce912f977621e984960ed4b759ccccce4f6a7a2971ccf88350
session_0eaf3dae,tank_q1b_d4_fam00_a,tank replicate-carrier run,2026-08-30,session_0eaf3dae/residual_streams.parquet,33339650,547fde20f8ad3798dc05df4b17fe40f797a7eca57d3117c1fc66828a5e7dc313
session_0eaf3dae,tank_q1b_d4_fam00_a,tank replicate-carrier run,2026-08-30,session_0eaf3dae/routing.parquet,406504,b060dc298ddfbd11a4fa09b2380403b89765ed67b92f1eadfa58a3dc784d1cdb
session_0eaf3dae,tank_q1b_d4_fam00_a,tank replicate-carrier run,2026-08-30,session_0eaf3dae/tokens.parquet,25511,132817131f24fef9035dd3a11db502b12168a7dc6c4699ba097b337b544fd097
session_0ec27496,fr_s1_ar_d3_fam06_rf,fiction/real transition run,2026-08-28,_sessions/session_0ec27496.json,668,59389d58b2817ead38a7e4f09de37f5e3a3000340e45a02898235c1f48262228
session_0ec27496,fr_s1_ar_d3_fam06_rf,fiction/real transition run,2026-08-28,session_0ec27496/capture_manifest.parquet,5853,067cf7a8ff60945438836fd70245472471eb5ffd1fbabfeea478e427fb4b2736
session_0ec27496,fr_s1_ar_d3_fam06_rf,fiction/real transition run,2026-08-28,session_0ec27496/embeddings.parquet,49939340,cbfb45e30a00de37e72e24e486f23f99995c49f47d05efa0c0229c4753aff89a
session_0ec27496,fr_s1_ar_d3_fam06_rf,fiction/real transition run,2026-08-28,session_0ec27496/residual_streams.parquet,49855934,4630f0b060bb5955f4cc22b8cf1424b5a26b9f11a91697d2330882aa462f6fb8
session_0ec27496,fr_s1_ar_d3_fam06_rf,fiction/real transition run,2026-08-28,session_0ec27496/routing.parquet,634519,73f3f1f4bd8c82b43dfb88f7ea374411dad93e92dd023cf29f1ffefe782be274
session_0ec27496,fr_s1_ar_d3_fam06_rf,fiction/real transition run,2026-08-28,session_0ec27496/tokens.parquet,23428,2a3daab59f57c8251f39943c3ba707d985ff12f2aa3d22551609fdae330fce37
session_0f06b35d,fr_s1_ar_d3_fam09_rf_beh_k20,fiction/real behavior completion,2026-08-29,_sessions/session_0f06b35d.json,687,9273fe26b6d02d783ff7703cdbd416f0ff2815e908df32a4e5ebcea50f3f4f31
session_0f06b35d,fr_s1_ar_d3_fam09_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_0f06b35d/capture_manifest.parquet,5944,791ac1ffbd4b0bc21b632392a2da8a310c2270c436048e6b61165a713777a38a
session_0f06b35d,fr_s1_ar_d3_fam09_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_0f06b35d/embeddings.parquet,1298472,fd544a4cb0b97edf4992f99fd502b5d6b75ef04588b6589116ab1039d9db4095
session_0f06b35d,fr_s1_ar_d3_fam09_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_0f06b35d/residual_streams.parquet,1296996,4000c9ca2d9a78016fef976ba8e224b421f0de96346a0da43a7b2c1bc71fa434
session_0f06b35d,fr_s1_ar_d3_fam09_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_0f06b35d/routing.parquet,32795,2c3dbea3fa8fd6984e2a5c5dbdb9504cd86d43a0b665c4790a61f15ccbd689c0
session_0f06b35d,fr_s1_ar_d3_fam09_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_0f06b35d/tokens.parquet,22471,b497b3646acee6f6adc5d8db45af3354809ed3012d8c0fcf17db2bdc05173862
session_0f57052c,tank_d3_fam09_ab_ck21,tank checkpoint capture,2026-08-28,_sessions/session_0f57052c.json,669,ee79ec82c1dabec576f3be0935c985f419311f1f2d5115281288486bed4e0006
session_0f57052c,tank_d3_fam09_ab_ck21,tank checkpoint capture,2026-08-28,session_0f57052c/capture_manifest.parquet,5867,2ca0189645764f58a2634aee3e9cb16e49e16cd18fe2bed65ba8dc3c962b1fec
session_0f57052c,tank_d3_fam09_ab_ck21,tank checkpoint capture,2026-08-28,session_0f57052c/embeddings.parquet,4044057,ab0db23726b21d1d16a44f1180708313f10d362825fe1bebf23ecfd62d34588b
session_0f57052c,tank_d3_fam09_ab_ck21,tank checkpoint capture,2026-08-28,session_0f57052c/residual_streams.parquet,3975035,3ab53c6b5c7c3b3da3c21926f8df82edd3bb739aa08c1311f412f012ecae20cd
session_0f57052c,tank_d3_fam09_ab_ck21,tank checkpoint capture,2026-08-28,session_0f57052c/routing.parquet,75992,32c5c5cf4d575833e0fb2186c9093fc55c6fd5a744b07e3f753a99b2ef8b5d4b
session_0f57052c,tank_d3_fam09_ab_ck21,tank checkpoint capture,2026-08-28,session_0f57052c/tokens.parquet,24795,f93c771e96766c940406afe87e0fac3ac21f0c37874b1ea6f751f2fed8ed980e
session_0f6ffd20,tank_d6_fam03_k10_interleaved,tank mixture-sweep cell,2026-08-29,_sessions/session_0f6ffd20.json,683,25cf3047ee356d11302e3abb842fe816abf6c10fbb4742739221581a5dbd1543
session_0f6ffd20,tank_d6_fam03_k10_interleaved,tank mixture-sweep cell,2026-08-29,session_0f6ffd20/capture_manifest.parquet,5909,55f042da5ff8ec48d561c1e8bc0e10e2ce14b70dccec807b253b94f08d8694e9
session_0f6ffd20,tank_d6_fam03_k10_interleaved,tank mixture-sweep cell,2026-08-29,session_0f6ffd20/embeddings.parquet,1461959,5c273eeb66b495d13fbe5f3f37a0f40be94775e2aaa460a09c303c4136adad97
session_0f6ffd20,tank_d6_fam03_k10_interleaved,tank mixture-sweep cell,2026-08-29,session_0f6ffd20/residual_streams.parquet,1434510,60275b8ea4e78e7503e6b86413d82a5e3d7b8cd217dccefc5834dfa9bd02e307
session_0f6ffd20,tank_d6_fam03_k10_interleaved,tank mixture-sweep cell,2026-08-29,session_0f6ffd20/routing.parquet,34520,356dae314e7b31d926a412d2c86a147bc171463fa48e0ac76b8e241fbc5c5328
session_0f6ffd20,tank_d6_fam03_k10_interleaved,tank mixture-sweep cell,2026-08-29,session_0f6ffd20/tokens.parquet,23974,ffc06098ccc23bb5551dbf26c8d3e0a290a069186215189f7ffde9f98f6bcf90
session_0fbcde7a,tank_d3_fam03_ba_ck20,tank checkpoint capture,2026-08-28,_sessions/session_0fbcde7a.json,669,be0f8f5cbcef612b65227432efbf7b9dae453409b64d84ca20ab419a7d7e14dd
session_0fbcde7a,tank_d3_fam03_ba_ck20,tank checkpoint capture,2026-08-28,session_0fbcde7a/capture_manifest.parquet,5867,5152320ca580637fdf17094861571b374371cc9a5b8a0ff82b08ae5faaad1186
session_0fbcde7a,tank_d3_fam03_ba_ck20,tank checkpoint capture,2026-08-28,session_0fbcde7a/embeddings.parquet,26798849,6362681710fefb49d55df12ae37424727dcc8aba725522b8b51030c2cd085abd
session_0fbcde7a,tank_d3_fam03_ba_ck20,tank checkpoint capture,2026-08-28,session_0fbcde7a/residual_streams.parquet,26593746,3970c4f1f6201ac546bd82c0b08e9cf88e7890d56f890fb61b3bfac8675fa1fd
session_0fbcde7a,tank_d3_fam03_ba_ck20,tank checkpoint capture,2026-08-28,session_0fbcde7a/routing.parquet,370169,0dac0d50a368a72f6afa3cdb5b63f3e0c7ba9e8bc7ef0d2a87452a469e77eb2c
session_0fbcde7a,tank_d3_fam03_ba_ck20,tank checkpoint capture,2026-08-28,session_0fbcde7a/tokens.parquet,25095,205b92bc6a17b0554ab5a700f99763d44b9d70c39f7ef38787a083d5bcea7b97
session_0fd4d495,fr_s1_th_d3_fam06_fr_ck20,fiction/real checkpoint capture,2026-08-29,_sessions/session_0fd4d495.json,677,44abbe403dcaced7ff69049e48ca669b83503ad4b5dea8b3807254822834bf8f
session_0fd4d495,fr_s1_th_d3_fam06_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_0fd4d495/capture_manifest.parquet,5895,1bbc6f0178082b4d629de19f53e391149c8f62aefb2c450fa073d1331e26cc72
session_0fd4d495,fr_s1_th_d3_fam06_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_0fd4d495/embeddings.parquet,25829888,f3ba7a6ad8d57053d5c7da8c40293ba93bd2953828d48ea93cfe1721f09a256a
session_0fd4d495,fr_s1_th_d3_fam06_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_0fd4d495/residual_streams.parquet,25624854,49c9718e63d419d6dc62a7d709885823997971e5db062eb91583caed9a14d6ed
session_0fd4d495,fr_s1_th_d3_fam06_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_0fd4d495/routing.parquet,357272,65821fc35df0d2e9ea0283c98b3e24f59fe8630797a890e2e6e668afef2c2e1b
session_0fd4d495,fr_s1_th_d3_fam06_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_0fd4d495/tokens.parquet,25373,476d0e389746826ca71c95195b35edacdbe2ebad07fe65504e7f552b45ce7eac
session_105de972,tank_d6_fam05_k02_B_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_105de972.json,677,fd5cea2163284445538439d4c6aed2f6f25c4530ee8e7f6b388c6e39816c28db
session_105de972,tank_d6_fam05_k02_B_recent,tank mixture-sweep cell,2026-08-29,session_105de972/capture_manifest.parquet,5888,1c172990cb0ac7ef4e9a63542327c7c31e8c6d6d20bdcd8cce381907591b39cc
session_105de972,tank_d6_fam05_k02_B_recent,tank mixture-sweep cell,2026-08-29,session_105de972/embeddings.parquet,1435765,df236d47239784ded99d0e90c615a515795741305c25b4fe4ebd9b35c50acb1c
session_105de972,tank_d6_fam05_k02_B_recent,tank mixture-sweep cell,2026-08-29,session_105de972/residual_streams.parquet,1433389,739f624cf61cd951da890f686bd38ecab6bae932a9861f395247c417311f5c40
session_105de972,tank_d6_fam05_k02_B_recent,tank mixture-sweep cell,2026-08-29,session_105de972/routing.parquet,34802,d21313c6702d1c3984765b701b7dfde26cd59912c2638e2bfe9e6a0992d56cdf
session_105de972,tank_d6_fam05_k02_B_recent,tank mixture-sweep cell,2026-08-29,session_105de972/tokens.parquet,25114,2e87b5d5f3e510b763b41026fabfd7d28d5cd34fdc66a25133f610d1a6e3dee2
session_10aebbb8,tank_d3_fam08_ba,tank transition run,2026-08-27,_sessions/session_10aebbb8.json,660,5c382cef2cd4670e16814971eaaea33614ebbdf07be415d5acbde13a4520251f
session_10aebbb8,tank_d3_fam08_ba,tank transition run,2026-08-27,session_10aebbb8/capture_manifest.parquet,5825,4925c8bddf1c7ffb3bc684d0715779778c7d9db4e8bfa8c329b063878641b190
session_10aebbb8,tank_d3_fam08_ba,tank transition run,2026-08-27,session_10aebbb8/embeddings.parquet,55498227,6e67668773e75798f3a7069d74fc97ac37dc8f0d0db3bf49d518a594716ed180
session_10aebbb8,tank_d3_fam08_ba,tank transition run,2026-08-27,session_10aebbb8/residual_streams.parquet,55487057,96b568966d31d4e0f2fb46be5fd71a096148718a3ba9dbb74c1a3a35a0f562ce
session_10aebbb8,tank_d3_fam08_ba,tank transition run,2026-08-27,session_10aebbb8/routing.parquet,701342,02d7f0e8f0c83940ab1d33080ddb55c5e83dc100e2baee4b014c9199d8502cab
session_10aebbb8,tank_d3_fam08_ba,tank transition run,2026-08-27,session_10aebbb8/tokens.parquet,28632,60737f588219b512e0963088262010d9b81573f03c6c207ad89fa4575da1638c
session_11cf2af6,tank_d3_fam01_ab_beh_k20,tank behavior completion,2026-08-29,_sessions/session_11cf2af6.json,679,294aeb322384b57b3845f7c596f9afa98f35eb86f2fb7a28ee784d643a947d23
session_11cf2af6,tank_d3_fam01_ab_beh_k20,tank behavior completion,2026-08-29,session_11cf2af6/capture_manifest.parquet,5916,542446172a39e3cdb97db865781f7f459c04047168b56a16c535d1859aebfcc8
session_11cf2af6,tank_d3_fam01_ab_beh_k20,tank behavior completion,2026-08-29,session_11cf2af6/embeddings.parquet,1436372,0502fb696759a6be298ad5c149bb35ba5bfe3eeb078c342f6535a047b3f62b53
session_11cf2af6,tank_d3_fam01_ab_beh_k20,tank behavior completion,2026-08-29,session_11cf2af6/residual_streams.parquet,1434013,774a690fe8883db1d3964c855c5e4e6601fdaf932bc3ff8e03e2c712ac2afa2c
session_11cf2af6,tank_d3_fam01_ab_beh_k20,tank behavior completion,2026-08-29,session_11cf2af6/routing.parquet,34761,8a48259f41084215a6cb831cee3d342bc6a220463aedaf36f5c330cb84186e66
session_11cf2af6,tank_d3_fam01_ab_beh_k20,tank behavior completion,2026-08-29,session_11cf2af6/tokens.parquet,46222,ceab586f55ea0ab4d058cdd7989d1c76428a182f08a55e229ebaac52e5fedb48
session_1212e114,tank_d4_fam04_a_ck20,tank checkpoint capture,2026-08-28,_sessions/session_1212e114.json,667,f0d428ffd319afc8fb61eeb534b90e202d8652be80828eb9c0a0e94f0ad408ea
session_1212e114,tank_d4_fam04_a_ck20,tank checkpoint capture,2026-08-28,session_1212e114/capture_manifest.parquet,5860,5fd19a9509e4dcec01c48ed42acebb4982fe7eda08a1272db1962a3c6bd19b4a
session_1212e114,tank_d4_fam04_a_ck20,tank checkpoint capture,2026-08-28,session_1212e114/embeddings.parquet,25829863,e61e731ebf30c51acf4a8fd970677c44062bc796beded3daff16dece7594c6bb
session_1212e114,tank_d4_fam04_a_ck20,tank checkpoint capture,2026-08-28,session_1212e114/residual_streams.parquet,25624534,86be9dc56248bcce3e5f5804389f2be73b141069815fa2d7a7fb6e02ab561ea5
session_1212e114,tank_d4_fam04_a_ck20,tank checkpoint capture,2026-08-28,session_1212e114/routing.parquet,358797,8b271659f0cd30434f5bea19ac78371c0c24b5735b0c55a7ea64dddc84c7f0e6
session_1212e114,tank_d4_fam04_a_ck20,tank checkpoint capture,2026-08-28,session_1212e114/tokens.parquet,25015,ae66c67d1b7572b08ebe8c3511a3ee6edb734a654db8f700bd0b5a3ae3cf8e4c
session_125c25d7,fr_s1_th_d3_fam05_rf_ck40,fiction/real checkpoint capture,2026-08-29,_sessions/session_125c25d7.json,677,001c747a3098d69335a3e618e7c70706b4b7df13440ee87b9561c4dc6133e1e2
session_125c25d7,fr_s1_th_d3_fam05_rf_ck40,fiction/real checkpoint capture,2026-08-29,session_125c25d7/capture_manifest.parquet,5895,7697953d31d82cbda38458897e24e4f267e87971bfd68dc51262677e4321b2bd
session_125c25d7,fr_s1_th_d3_fam05_rf_ck40,fiction/real checkpoint capture,2026-08-29,session_125c25d7/embeddings.parquet,59488295,5ec329684193ab6c2dc25e23fa10a94f9cf99a3fc8987f986458b04d1218ea64
session_125c25d7,fr_s1_th_d3_fam05_rf_ck40,fiction/real checkpoint capture,2026-08-29,session_125c25d7/residual_streams.parquet,59016000,f1b53b9b228d5fabc13564f229554006b1b0f84b9a90443f7ab17abbfebbcd75
session_125c25d7,fr_s1_th_d3_fam05_rf_ck40,fiction/real checkpoint capture,2026-08-29,session_125c25d7/routing.parquet,769819,539f5fd12ff99e324c77ae95e449c534f30d10295ebae5cc3595095616bcbfb0
session_125c25d7,fr_s1_th_d3_fam05_rf_ck40,fiction/real checkpoint capture,2026-08-29,session_125c25d7/tokens.parquet,36800,c80470d4731f7896aa9921e411991bdf1cfddfb477cc12685dfcb7648765063a
session_126afb3f,tank_d6_fam03_k10_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_126afb3f.json,677,f5dcb676e3fa42c5c84a2d2d7a9be480a23b96d05fdde66d8b2c7c0d1ee3ee0c
session_126afb3f,tank_d6_fam03_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_126afb3f/capture_manifest.parquet,5888,b99c705379fe3d45fffb89d703e16648416f752f51e1c9553eb537a4e96a9ca1
session_126afb3f,tank_d6_fam03_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_126afb3f/embeddings.parquet,1460355,9ac3c72443b167383be6486b626ffe1f0003b7994ae03da34ff981f11d6f08a5
session_126afb3f,tank_d6_fam03_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_126afb3f/residual_streams.parquet,1433974,c705a44f9f9933bd84b1f2ccb2b399af387b587e1e07fb46bb932238c4afadcc
session_126afb3f,tank_d6_fam03_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_126afb3f/routing.parquet,34818,80f2257b9e3ed47e4b543ee57d1b1de88c15af8c0298fa91c23f52c8f962849d
session_126afb3f,tank_d6_fam03_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_126afb3f/tokens.parquet,23979,11eb459d4a524194f88fa18c17b37fb264e8fbba9554ebbda83b244fdb7db063
session_126bc5fb,fr_s1_ar_d3_fam02_rf_beh_k12,fiction/real behavior completion,2026-08-29,_sessions/session_126bc5fb.json,687,36990496d35ceb5d2d9a15b5b298bf2c110f0c4adaaf6bc87529d26c937e45e5
session_126bc5fb,fr_s1_ar_d3_fam02_rf_beh_k12,fiction/real behavior completion,2026-08-29,session_126bc5fb/capture_manifest.parquet,5944,ceba4fe1de27be449a480325f922aa4bb5b4879565d231513d1744b47c809702
session_126bc5fb,fr_s1_ar_d3_fam02_rf_beh_k12,fiction/real behavior completion,2026-08-29,session_126bc5fb/embeddings.parquet,1298519,bcb00259d9aee214906c053d5d5f7247872bf44d9bdc15533c30317fd95123aa
session_126bc5fb,fr_s1_ar_d3_fam02_rf_beh_k12,fiction/real behavior completion,2026-08-29,session_126bc5fb/residual_streams.parquet,1297584,c0089830506a63c14a401dd72b20f1cda3dc8489ac546d52f4818951e7d3bb8d
session_126bc5fb,fr_s1_ar_d3_fam02_rf_beh_k12,fiction/real behavior completion,2026-08-29,session_126bc5fb/routing.parquet,32734,82a67432aa0f721827c1891f90ebe404d3827092da26c4cf80bba9ea1de8e8ef
session_126bc5fb,fr_s1_ar_d3_fam02_rf_beh_k12,fiction/real behavior completion,2026-08-29,session_126bc5fb/tokens.parquet,41863,60d7ba95c867ed49f22bb3cfe7eaea1924b5c31d4b68a2b352cf7e442223484b
session_1293eaf5,fr_s1_th_d3_fam02_fr_ck30,fiction/real checkpoint capture,2026-08-29,_sessions/session_1293eaf5.json,677,b0227a8c5404ca172df5496e0b6c92ddd5d5180700561d078e8b6f3dd8ddf658
session_1293eaf5,fr_s1_th_d3_fam02_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_1293eaf5/capture_manifest.parquet,5895,7659f84d14ecf6fe36a31b63e0509e7caaebd53a6ecda8b1dcb61d6e9641350d
session_1293eaf5,fr_s1_th_d3_fam02_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_1293eaf5/embeddings.parquet,29503746,dfdb18a8afef064eceacf5f2f5a3ca229637f8d1b0ecc94121ca99ce81587159
session_1293eaf5,fr_s1_th_d3_fam02_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_1293eaf5/residual_streams.parquet,29297082,0ac0910af871eb08d309e2485e7af1d0b7b8c8c81edae6610b58be4354c64b6c
session_1293eaf5,fr_s1_th_d3_fam02_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_1293eaf5/routing.parquet,406387,22a9684e4378fe480c11972d33f8b07a209b10341be56a797de03d6cb1a5af3e
session_1293eaf5,fr_s1_th_d3_fam02_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_1293eaf5/tokens.parquet,30491,14d898475bd327dea80265745c92f9b728e254594586410deecbeda3893a4933
session_12b8841a,tank_d6_fam04_k10_interleaved,tank mixture-sweep cell,2026-08-29,_sessions/session_12b8841a.json,683,5a73eb63e57cc4802431ebdc08f0ede30e24aca0d53e40b54842436259573559
session_12b8841a,tank_d6_fam04_k10_interleaved,tank mixture-sweep cell,2026-08-29,session_12b8841a/capture_manifest.parquet,5909,3e1589cb903b11ecba7c24ebf8c411f7377b94a4924ff57e7d74c4426314b925
session_12b8841a,tank_d6_fam04_k10_interleaved,tank mixture-sweep cell,2026-08-29,session_12b8841a/embeddings.parquet,1435333,0eda42444a260e5194d36046991b8bde22a51d32870b9760b880a5d3b5a63811
session_12b8841a,tank_d6_fam04_k10_interleaved,tank mixture-sweep cell,2026-08-29,session_12b8841a/residual_streams.parquet,1433646,347fb145554fc0ff63c713eaab4590322e6eb34d2591a81855dbce57163aead2
session_12b8841a,tank_d6_fam04_k10_interleaved,tank mixture-sweep cell,2026-08-29,session_12b8841a/routing.parquet,34700,4c53ae0e7aacb1c80d473f2ce6501cfab782daf8526397d159380cfc27ba6a80
session_12b8841a,tank_d6_fam04_k10_interleaved,tank mixture-sweep cell,2026-08-29,session_12b8841a/tokens.parquet,23723,13a03fd79d32e8414b71b50bf47d6d5b6fb74cc7528ebdee12c70755eae81887
session_132b2fd4,fr_s1_th_d3_fam03_fr,fiction/real transition run,2026-08-28,_sessions/session_132b2fd4.json,668,9dcb54bcd7e8d4fd8b9a5a08e98f8b16a247b22e4915fa5cc0e52f40e83e3131
